ESI_neg
43.99
18.01
1.01
60.02
62.0
46.01
15.02
35.98
28.0
44.03
72.02
36.02
45.0
74.04
46.0
88.02
30.01
90.03
16.03
42.01
162.05
2.02
43.02
32.03
120.04
59.01
42.99
86.04
102.03
74.0
62.04
17.01
78.03
104.01
146.06
58.04
76.02
30.05
86.0
116.05
64.02
132.04
71.98
180.06
48.02
61.02
87.98
80.01
88.05
118.03
43.01
106.03
90.0
102.07
104.05
100.05
130.06
100.02
134.06
92.05
208.06
44.0
114.07
28.03
161.05
61.03
118.06
46.04
114.03
17.03
164.07
76.05
87.01
130.03
73.03
163.06
179.06
58.01
144.08
116.01
144.04
136.05
128.05
148.04
108.04
122.04
142.06
148.07
119.04
116.08
87.03
160.07
164.05
132.08
45.99
84.02
103.04
79.97
98.04
154.06
150.03
156.08
128.08
112.05
166.06
192.06
59.02
152.05
158.06
150.05
162.09
180.04
148.05
73.02
133.05
136.04
71.0
147.07
134.02
126.07
176.07
33.03
61.0
90.07
162.06
101.06
120.02
122.02
174.09
150.07
124.05
72.06
117.06
168.08
177.08
126.03
182.06
191.06
56.03
130.1
59.05
180.08
206.04
29.0
106.04
131.04
149.05
172.07
178.05
176.03
14.02
112.02
138.07
44.06
60.06
186.09
71.01
106.06
92.01
172.11
156.04
122.06
129.06
194.06
29.04
128.01
27.01
87.04
120.08
142.1
20.03
138.03
45.02
178.06
140.05
89.01
115.08
196.11
168.04
206.08
160.04
184.11
198.09
85.03
74.07
170.06
194.08
96.04
55.99
166.1
91.04
152.08
178.08
184.07
164.08
19.02
102.0
166.05
105.99
131.07
94.04
145.05
89.06
190.05
138.05
146.02
188.07
115.04
175.06
174.05
226.07
210.09
63.96
33.99
196.07
204.06
200.1
208.07
34.04
75.04
105.02
142.03
202.12
70.01
114.0
190.08
166.03
134.04
140.08
160.05
100.09
158.02
70.04
129.04
154.1
188.1
162.03
206.06
110.04
154.03
124.04
103.03
98.0
226.08
214.12
282.1
42.02
202.08
324.11
89.02
165.08
192.04
208.11
164.03
27.99
29.01
101.02
200.07
70.0
118.1
64.0
170.02
18.05
44.02
224.07
98.07
200.14
136.07
326.12
56.06
85.02
176.1
144.12
104.08
84.06
209.07
48.06
105.06
224.09
152.07
160.11
31.02
294.1
58.08
115.03
119.07
238.08
58.0
121.05
214.08
105.04
145.09
135.07
117.02
161.08
113.06
221.07
147.03
196.04
210.05
94.03
212.07
342.12
143.07
170.09
308.11
226.12
240.08
