ESI_pos
18.01
1.01
28.0
15.02
17.03
60.02
28.03
42.01
43.02
44.03
36.02
46.01
30.01
2.02
16.03
58.04
74.04
42.05
46.04
56.06
72.02
62.04
56.03
46.0
60.06
86.04
27.01
70.04
45.02
32.03
43.99
61.03
88.02
30.05
88.05
29.04
55.99
29.0
74.0
84.06
78.03
64.02
45.0
72.06
76.05
74.07
100.05
90.03
102.07
84.02
17.01
43.04
48.02
73.03
102.03
104.05
33.03
29.03
28.02
70.08
103.04
92.05
68.06
31.02
116.05
54.03
68.03
86.07
41.03
26.99
98.04
98.07
114.07
14.02
100.02
41.04
120.04
16.02
76.02
96.06
59.05
82.04
116.08
112.05
71.01
71.04
85.03
44.06
71.05
42.02
59.04
114.03
100.09
118.06
106.03
130.06
146.06
59.01
128.05
54.05
88.09
132.04
90.07
108.06
96.04
118.03
82.08
54.01
73.02
70.01
57.02
128.08
126.07
89.02
112.09
75.04
124.05
79.04
26.02
80.06
87.04
120.08
62.0
101.06
55.04
40.03
91.04
19.02
134.06
106.06
144.08
132.08
142.06
94.04
122.04
45.06
57.0
64.05
106.04
93.06
130.1
87.01
58.01
110.04
110.07
136.05
104.08
86.0
69.03
78.07
35.04
130.03
43.06
55.02
78.05
138.07
57.06
75.01
82.03
142.1
27.02
144.04
80.05
57.03
17.0
99.01
47.05
115.04
117.06
89.06
122.06
140.08
55.01
121.05
45.03
87.03
140.05
114.1
27.99
92.06
108.04
72.04
156.08
154.1
116.01
154.06
34.97
53.03
35.98
126.1
44.04
29.01
98.0
48.06
96.02
92.08
105.06
69.06
84.09
122.07
69.02
73.05
43.01
101.02
34.04
120.06
119.04
99.04
117.02
42.04
92.01
50.04
126.03
112.02
150.07
162.05
57.04
1.02
133.05
166.1
168.08
124.09
152.08
131.07
55.06
118.1
166.06
164.08
152.05
70.03
58.08
105.02
17.04
94.08
104.01
85.05
83.05
44.02
102.0
18.05
70.0
102.1
63.03
47.01
31.04
75.03
67.04
158.06
131.04
101.05
83.04
89.05
129.06
113.06
87.07
148.04
147.07
54.02
119.07
135.07
142.03
148.05
97.05
148.07
61.02
72.03
97.03
90.0
180.08
95.04
61.05
145.05
110.06
115.06
94.03
178.06
98.11
156.04
138.1
66.05
57.07
127.04
100.04
80.03
115.08
134.04
99.03
164.05
105.04
68.04
160.07
103.06
107.04
128.12
134.07
178.1
140.12
58.03
113.02
94.06
18.02
163.06
136.09
96.09
117.04
124.04
73.0
99.07
66.03
136.04
106.1
45.04
91.06
162.09
59.07
170.06
56.04
164.07
107.07
182.06
47.04
59.02
168.04
60.04
77.06
85.02
110.11
150.1
83.98
1.03
192.08
174.09
84.04
138.03
45.99
143.07
109.05
158.13
149.08
103.08
104.06
111.07
26.01
180.04
144.12
156.12
88.04
162.07
129.02
172.11
170.13
160.04
64.0
81.02
47.02
176.08
128.01
132.06
129.04
71.07
146.07
58.0
20.01
77.02
168.12
182.13
61.98
70.05
71.0
52.03
151.06
154.03
152.12
124.02
172.07
27.03
160.11
108.02
108.08
118.04
49.03
180.12
184.11
106.08
127.08
186.09
134.02
68.05
69.04
123.07
78.92
113.05
46.03
161.08
98.06
192.12
76.0
99.08
40.02
56.05
122.11
180.06
86.02
150.03
194.06
116.12
177.08
137.06
150.09
108.09
127.06
60.03
164.12
56.01
83.07
111.04
32.05
194.13
136.07
63.01
148.11
150.05
62.07
162.1
44.05
174.1
159.07
141.06
165.08
196.11
15.03
87.08
93.02
176.07
110.02
77.03
131.06
121.09
172.04
190.1
196.07
198.09
184.07
152.07
122.02
139.04
175.06
81.06
71.98
125.06
48.0
119.06
114.0
104.04
155.07
176.1
112.04
145.09
113.08
95.05
102.04
98.02
137.08
154.14
81.03
173.08
161.05
190.06
133.09
70.02
67.02
95.07
121.03
63.04
188.1
139.06
148.09
146.13
81.04
125.02
149.05
42.03
20.03
73.09
128.06
91.03
158.09
80.04
86.06
93.04
141.02
103.03
71.02
104.03
118.05
208.07
54.04
157.05
210.09
47.0
75.07
72.01
101.08
116.06
132.12
97.02
142.14
176.05
73.06
166.14
192.04
160.05
208.11
143.06
147.03
82.02
165.06
123.04
120.02
163.1
153.06
55.03
138.05
74.02
77.05
111.03
208.15
85.06
62.99
146.02
69.07
138.09
135.03
44.01
100.03
137.05
151.04
196.15
62.02
140.01
146.09
188.07
123.03
129.08
43.03
91.08
117.08
146.04
166.03
184.15
206.13
82.01
143.04
114.04
88.03
107.05
80.01
170.09
115.03
134.11
175.1
176.12
189.08
200.1
33.99
120.09
174.05
164.1
157.09
179.06
72.09
158.02
109.03
204.08
51.04
76.03
172.15
190.08
52.0
125.08
77.04
125.05
202.12
32.06
134.09
84.03
66.01
182.09
135.04
178.08
92.04
96.08
178.14
200.07
78.04
90.02
188.08
162.03
206.06
116.04
56.02
88.0
113.1
92.03
79.02
102.06
224.14
180.15
130.04
141.04
149.06
76.04
200.14
170.02
184.04
17.02
58.05
117.09
212.14
214.12
82.05
32.98
168.15
174.07
86.05
129.09
220.15
85.09
153.08
133.04
212.1
46.02
98.05
140.07
111.01
28.01
102.02
61.06
222.09
196.04
90.04
54.99
18.04
83.02
73.07
78.01
79.06
89.01
126.02
76.09
41.01
130.14
171.07
103.0
187.06
202.08
118.08
9.98
146.11
159.03
65.03
75.08
107.06
3.02
114.02
153.02
71.09
190.12
126.0
63.97
96.03
158.07
136.06
61.0
110.0
202.1
141.08
178.05
186.05
136.02
2.0
144.06
191.06
97.06
31.06
35.02
127.0
53.04
132.01
74.06
148.06
30.04
120.01
101.1
143.11
185.08
50.02
74.03
192.15
236.14
188.14
194.09
212.07
224.07
88.06
103.02
83.0
156.15
167.06
222.16
151.1
125.1
206.08
210.16
79.03
119.05
169.09
177.06
182.08
110.05
128.07
194.08
226.12
167.07
224.1
130.05
220.11
146.1
166.08
79.93
136.11
94.05
132.09
73.99
132.07
198.05
112.03
88.01
83.01
85.0
39.02
178.03
192.1
163.04
155.11
145.07
190.05
106.05
192.06
220.07
210.05
162.06
204.12
100.06
19.0
126.04
